id,report_id,ticker,company,date,source,doc_type,item,section_type,section_heading,chunk_index,page_start,page_end,text,source_file
Aritzia-Inc-Q1-2025-MDA-10,Aritzia-Inc-Q1-2025-MDA,ATZ,,,mda_canada,md&a,,md&a,,10,8,9,"Sourcing and Production We contract and maintain direct relationships with a diversified base of independent suppliers and manufacturers for our exclusive brands who provide us with the flexibility to source high quality materials and products at competitive costs. We believe that our approach of sourcing a majority of our raw materials and working directly with suppliers and manufacturers enhances our ability to create beautiful and high-quality products in a timely manner. We source the majority of our raw materials directly from mills, trim suppliers and manufacturers, which we believe to be best in class, located primarily in China, India, Italy, Japan, South Korea, and Taiwan that uphold our standards for quality, lead time and cost. Our finished goods are sourced from manufacturers located in Austria, Cambodia, China, Guatemala, India, Italy, Peru, Philippines, Portugal, Romania, Slovenia, Sri Lanka Turkey, U.S. and Vietnam. We continue to monitor and diversify our supplier base, taking into consideration the geo-political and economic environment to mitigate risk. Capacity planning with our manufacturers is done at the beginning of the season to help ensure flexibility. We engage third parties to inspect our manufacturers’ factories to help ensure quality control and engage independent expert service providers to conduct factory audits for compliance with local laws and regulations and global standards. We have launched a vendor self-certification process for quality assurance and inspection. We believe this will help ensure a greater execution of our quality expectations and to allow for vendors to reduce cycle time. We have implemented a Supplier Code of Conduct and initiatives to increase transparency with respect to the origins of our raw materials. Boutiques We have developed our boutique network in a measured and disciplined manner. We have a portfolio of boutiques situated in premier real estate locations in high performing retail malls and high streets in Canada and the United States. Our strong boutique sales productivity continues to make us a sought-after tenant for top quality locations in premier shopping destinations. In addition to opening new boutiques, we generate attractive returns on capital by enhancing elements of our existing boutiques (including footprint, layout and assortment) through carefully considered boutique repositions.",nlp\raw_data\sec_can\atz_q_mda\Aritzia-Inc-Q1-2025-MDA.pdf
Aritzia-Inc-Q1-2025-MDA-11,Aritzia-Inc-Q1-2025-MDA,ATZ,,,mda_canada,md&a,,md&a,,11,9,9,"We continue to elevate our boutique design and believe we deliver a fully immersive experience including enhancing the sensory experience by adding A-OK cafes in select boutiques. The following table summarizes the change in Aritzia’s boutique count for the periods indicated (excluding Reigning Champ brand boutiques). Q1 2025 Q1 2024 Number of boutiques, beginning of period 119 114 New boutiques — 1 Number of boutiques, end of period 119 115 Repositioned boutiques 1 — In addition, there were four Reigning Champ brand boutiques as at June 2, 2024 and May 28, 2023. eCommerce Growth We continue to invest in our digital capabilities to support our eCommerce business, and we plan to fuel eCommerce growth by delivering against our Aritzia eCommerce 2.0 strategy, featuring tailored product discovery, creative innovation, and intuitive experiences. We aspire to connect clients to Everyday Luxury, offering beautiful product, tailored experiences, and endless inspiration to be a leading eCommerce business. The strategy behind Aritzia eCommerce 2.0 has the following components, which is our value proposition that we believe highlights our unique competitive advantage: – We plan to deliver tailored product discovery: We plan to enable clients to discover all we have to offer, while personalizing suggestions for their individual taste, style and preferences. We have made significant progress leveraging advanced business intelligence and behaviour analytics to further enhance our understanding of our clients. This includes optimizing our online operations to enhance personalization which we believe will drive higher conversion and client loyalty. Aritzia.com showcases our entire product assortment, and our brands are designed for a segment of our overall client base. We also plan to increase our online exclusive assortment, offering unique benefits for our clients to shop online. We aim to inspire the client to discover our diverse assortment, while content is tailored to their individual style and preferences to keep them engaged. – We plan to deliver creative innovation: With an emphasis on form, creative innovation keeps our eCommerce experience at the forefront of cool. This extends to service, operations and technology. We aim to continuously raise the bar across both form and function.",nlp\raw_data\sec_can\atz_q_mda\Aritzia-Inc-Q1-2025-MDA.pdf
Aritzia-Inc-Q1-2025-MDA-12,Aritzia-Inc-Q1-2025-MDA,ATZ,,,mda_canada,md&a,,md&a,,12,9,10,"Whether it be aspirational site design, how we merchandise, captivating content and communications, or coming up with a creative technology solution – we plan to redefine the norms. – We plan to deliver an intuitive experience: Our eCommerce platform aims to provide our clients further ease of use at all touchpoints. A word that is often used to describe Everyday Luxury is effortless, and this is the digital interpretation. We strive to offer a seamless, integrated, and highly shoppable experience. Aritzia is focused on improving the digital experience across all devices (e.g., desktop, mobile, tablet) to work towards making shopping even more frictionless than it is today. The core areas of our client’s digital journey including discovery, evaluating, and purchase are continuously improved. Distribution Facilities Our current distribution network consists of three distribution centres, two in Canada and one in the United States, that are well positioned to service our boutiques and eCommerce business. Our distribution centres include a 223,000 square foot facility in New Westminster, British Columbia, a newly-opened 550,000 square foot facility in Vaughan, Ontario, and a 560,000 square foot third-party facility in Columbus, Ohio. We operate our distribution centres located in New Westminster, British Columbia and Vaughan, Ontario, while the distribution centre located in Columbus, Ohio is operated by a third-party logistics provider. Our inventory is centrally managed and shared amongst our boutiques and eCommerce business. In Fiscal 2024, we opened our new 550,000 square foot distribution centre in Vaughan, Ontario. This new facility is in-sourced and replaces our previous 150,000 square foot facility operated by a third-party logistics provider in Mississauga, Ontario. In Fiscal 2024, construction commenced on a new 380,000 square foot facility in Delta, British Columbia. When completed, this new facility will be operated by us and is expected to be operational in Fiscal 2026. We plan to retain our current facility in New Westminster, British Columbia for storage and office space purposes, among other things. We plan on implementing increased automation, including robotic equipment in this new facility to increase our efficiencies and throughput.",nlp\raw_data\sec_can\atz_q_mda\Aritzia-Inc-Q1-2025-MDA.pdf
Aritzia-Inc-Q1-2025-MDA-13,Aritzia-Inc-Q1-2025-MDA,ATZ,,,mda_canada,md&a,,md&a,,13,10,10,"In Fiscal 2024, we expanded and took over the entire building in our Columbus, Ohio distribution centre, resulting in an additional 305,000 square feet for a total of approximately 560,000 square feet in that facility. We plan to commence retrofitting work in this facility in Fiscal 2025 to optimize our operations. Our current facilities are set up to flexibly manage multi-channel and omni-channel demands, as our business continues to grow, and these further expansions will also support both our retail and eCommerce businesses with added capacity to handle higher levels of throughput. Omni-Channel Capabilities In Fiscal 2024, we successfully launched new omni channel capabilities, including Buy Online, Ship From Store and Buy Online, Pick Up In Store. These new capabilities will help maximize sales and profitability and ensure our store teams are operating efficiently. The Omni Project is built on the foundation of our point-of-sale system and investment in digital selling tools to enable omni-channel capabilities and optimize our technical systems and architecture. The project brought to life a new order fulfillment solution, the physical optimization of our backroom spaces, foundational order sourcing technology, and enhancements to our digital customer experience. The omni channel capabilities are as follows: • Buy Online, Ship From Store – Available in most of our boutiques, this new capability introduces store inventory online, ensuring our full product assortment is available on aritzia.com. It also enables strategic targeting of inventory across our network of boutiques and minimizes delivery time to our clients. • Buy Online, Pick-up In Store – Available in most of our boutiques, this capability provides clients with the option to pick up their online order in store. Building on store inventory visibility, this capability further integrates the online and in-store experiences leveraging the strong service in our boutiques to deliver an elevated, yet convenient experience. It is expected to also drive traffic to our boutiques and lead to additional opportunities for purchases upon pick up. • Store Inventory Visibility – Launched in Fiscal 2022, this functionality enhances the client experience on aritzia.com by providing visibility of product availability in our boutiques.",nlp\raw_data\sec_can\atz_q_mda\Aritzia-Inc-Q1-2025-MDA.pdf
Aritzia-Inc-Q1-2025-MDA-14,Aritzia-Inc-Q1-2025-MDA,ATZ,,,mda_canada,md&a,,md&a,,14,10,11,"This initiative drives cross-channel shopping behavior and reduces contacts to our Concierge team by enabling clients to self-serve on common product availability related questions. We’ve also made meaningful improvements to the availability of fulfillment data and analytics as well as tools to maintain inventory accuracy which has resulted in improved fulfillment rates in our boutiques. Environment, Social & Governance (""ESG"") As a prominent player in the fashion industry, Aritzia acknowledges the role it must play in accelerating its ESG commitments and performance. As we continue to grow our business, we remain dedicated to making year-over- year progress on our impact priorities and against our targets. At Aritzia, Community refers to the contributions we make to People and the Planet. The Community scope spans Aritzia’s full value chain — from raw material sourcing in our upstream operations, through to product end-of-life in our downstream operations. With the goal to strengthen our positive impact, initiatives and oversight are shared throughout our organization. We seek to take an evidence-based approach and to deliver long-term impact. Our priorities are aligned with the findings in our materiality assessment — which identifies our material impacts, opportunities and risks, as well as The Sustainability Accounting Standards Board’s (SASB) reporting framework, the United Nations Sustainable Development Goals (UNSDGs), and the Taskforce for Climate-Related Financial Disclosures (TCFD). In Fiscal 2024, we began building on our climate change-related reporting infrastructure in preparation to meet the anticipated reporting requirements of the Canadian Sustainability Standards Board (CSSB)’s Canadian Sustainability Disclosure Standards (CSDS), as they may be modified by Canadian securities or other regulators. These standards that align with the global baseline standards developed by the International Sustainability Standards Board (ISSB). Consumer Trends The apparel industry is subject to shifts in consumer trends, preferences and consumer spending and our revenue and operating results depend, in part, on our ability to respond to such changes and in a timely manner.",nlp\raw_data\sec_can\atz_q_mda\Aritzia-Inc-Q1-2025-MDA.pdf
Aritzia-Inc-Q1-2025-MDA-15,Aritzia-Inc-Q1-2025-MDA,ATZ,,,mda_canada,md&a,,md&a,,15,11,11,"Our differentiated multi-brand strategy gives us control over our products and provides us with the flexibility to optimize our brand mix as needed to address changes in consumer demand and fashion preferences, which has historically been a critical driver of our growth. Our revenue is also impacted by discretionary spending by consumers, which is affected by many factors that are beyond our control, including, but not limited to, general economic conditions, consumer disposable income levels, consumer confidence levels, consumer debt, inflation, the cost of basic necessities and other goods and the effects of weather, natural disasters or global pandemics. We believe that our track record demonstrates the success of our exclusive brand strategy at responding to changes in fashion demands through all stages of economic cycles. Seasonality The apparel industry is seasonal in nature, with a higher proportion of net revenue and operating income generated in the second half of the fiscal year, which includes the back-to-school and holiday seasons. We also have higher working capital requirements in the periods preceding the launch of new seasons as we receive and pay for new inventory. We manage our working capital needs through cash flow from operations and our revolving credit facility. Average quarterly share of annual net revenue over the last three completed fiscal years is as follows: First fiscal quarter 18% Second fiscal quarter 24% Third fiscal quarter 29% Fourth fiscal quarter 29% Yearly total 100% Weather Extreme weather conditions in the areas in which our boutiques are located could adversely affect our business and financial results. For example, frequent or unusually heavy snowfall, ice storms, rainstorms or other extreme weather conditions over a prolonged period could make it difficult for our clients to travel to our boutiques and thereby reduce our revenue and profitability. This is potentially mitigated by our clients’ ability to buy our products through aritzia.com. Our business is also susceptible to unseasonable weather conditions. For example, extended periods of unseasonably warm temperatures during the winter season or cool weather during the summer season could render a portion of our inventory incompatible with those unseasonable conditions, which could adversely affect our ability to execute our strategy to effectively present seasonal inventory.",nlp\raw_data\sec_can\atz_q_mda\Aritzia-Inc-Q1-2025-MDA.pdf
Aritzia-Inc-Q1-2025-MDA-16,Aritzia-Inc-Q1-2025-MDA,ATZ,,,mda_canada,md&a,,md&a,,16,12,12,"Competition We operate in the apparel industry, primarily within the Canadian and United States markets. We are strategically positioned in the global fashion landscape between fast fashion and luxury. We compete with a diverse group of specialty apparel retailers, department stores, fast fashion retailers, athletic retailers and other manufacturers and retailers of branded apparel. Market participants compete on the basis of, among other things, the location of boutiques, eCommerce experience, the breadth, style, quality, price and availability of merchandise, the level of client service and brand recognition. We believe that we successfully compete on the basis of several factors that include our strategic mix of exclusive brands, offering of a combination of high quality products at an attainable price point, our refined and proven merchandise planning strategy, our focus on providing an aspirational shopping experience and exceptional client service, our premier real estate portfolio and our market positioning, collectively resulting in a fashion brand loved by our clients all over the world. Foreign Exchange Just over half of our net revenue is derived in U.S. dollars while the vast majority of our inventory purchases are denominated in U.S. dollars. Our cost of goods sold could therefore be impacted by changes in the value of the Canadian dollar against the U.S. dollar. Fluctuations in the exchange rate of the Canadian dollar versus the U.S. dollar could materially affect our gross profit margins and operating results. If needed, we will use foreign currency forward contracts to mitigate risks associated with forecasted U.S. dollar merchandise purchases sold in Canada, but there can be no assurances that such strategies will prove to be successful. See the “Risk Factors” section of this MD&A. NON-IFRS MEASURES AND RETAIL INDUSTRY METRICS This MD&A makes reference to certain non-IFRS measures and certain retail industry metrics. These measures are not recognized measures under IFRS, do not have a standardized meaning prescribed by IFRS and are therefore unlikely to be comparable to similar measures presented by other companies. Rather, these measures are provided as additional information to complement those IFRS measures by providing further understanding of our results of operations from management’s perspective.",nlp\raw_data\sec_can\atz_q_mda\Aritzia-Inc-Q1-2025-MDA.pdf
Aritzia-Inc-Q1-2025-MDA-17,Aritzia-Inc-Q1-2025-MDA,ATZ,,,mda_canada,md&a,,md&a,,17,12,12,"Accordingly, these measures should not be considered in isolation or as a substitute for analysis of our financial information reported under IFRS. We use non-IFRS financial measures including “EBITDA”, “Adjusted EBITDA”, and “Adjusted Net Income”; non-IFRS ratios including “Adjusted Net Income per Diluted Share”, ""Adjusted EBITDA as a percentage of net revenue"", and ""Adjusted Net Income as a percentage of net revenue""; and capital management measures including “capital cash expenditures (net of proceeds from lease incentives)”, and “free cash flow.” This MD&A also makes reference to “gross profit margin” as well as ""comparable sales"", which are commonly used operating metrics in the retail industry but may be calculated differently by other retailers. Gross profit margin and comparable sales are considered supplementary financial measures under applicable securities laws. These non-IFRS measures and retail industry metrics are used to provide investors with supplemental measures of our operating performance and thus highlight trends in our core business that may not otherwise be apparent when relying solely on IFRS measures. We believe that securities analysts, investors and other interested parties frequently use non-IFRS measures and retail industry metrics in the evaluation of issuers. Our management also uses non-IFRS measures and retail industry metrics in order to facilitate operating performance comparisons from period to period, to prepare annual operating budgets and forecasts and to determine components of management compensation. For definitions of these non-IFRS measures and retail industry metrics and reconciliations of these non-IFRS financial measures to the relevant reported measures, please see the “How We Assess the Performance of Our Business” and “Selected Financial Information” sections of this MD&A. HOW WE ASSESS THE PERFORMANCE OF OUR BUSINESS In assessing the performance of our business, we consider a variety of financial and operating measures that affect our operating results. Net revenue reflects our sale of merchandise, less returns and discounts. The Company recognizes revenue when control of the goods or services has been transferred to the customer which generally occurs when the product is delivered to the customer and therefore may be subject to deferral.",nlp\raw_data\sec_can\atz_q_mda\Aritzia-Inc-Q1-2025-MDA.pdf
Aritzia-Inc-Q1-2025-MDA-18,Aritzia-Inc-Q1-2025-MDA,ATZ,,,mda_canada,md&a,,md&a,,18,12,13,"Revenue is measured at the fair value of consideration to which the Company expects to be entitled to, including variable consideration, if any, to the extent it is highly probable that a significant reversal will not occur. Revenues are measured net of discounts and an estimated allowance for returns. Revenues are reported net of sales taxes collected for various governmental agencies. Receipts from the sale of gift cards are treated as deferred revenue. When gift cards are redeemed for merchandise, the related revenue is recognized. Comparable sales is a retail industry metric used to explain our total combined revenue growth (decline) (in absolute dollars or percentage terms) in eCommerce and established boutiques over the comparative reportable period. Comparable sales from established boutiques is calculated based on revenue from boutiques that have been opened for at least 56 weeks, and excludes boutiques that were repositioned, boutiques in centres where we opened a new additional boutique and boutiques significantly impacted by nearby construction and other similar disruptions during this period. Our comparable sales calculation excludes the impact of foreign currency fluctuations. We apply the relevant prior year comparative’s average monthly exchange rate to both current year and prior year comparable sales to achieve a consistent basis for comparison (i.e., on a constant currency basis). Gross profit reflects our net revenue less cost of goods sold. Cost of goods sold includes inventory and product- related costs, occupancy costs, and depreciation expense for our boutiques and distribution centres. Our cost of goods sold may include different costs compared to other retailers. Gross profit margin is impacted by the components of cost of goods sold, product mix and markdowns. We define gross profit margin as our gross profit divided by our net revenue. Selling, general and administrative (“SG&A”) expenses consists of selling expenses that are generally variable with net revenue and general and administrative operating expenses that are primarily fixed. Our SG&A expenses also include depreciation and amortization expenses for all support office assets and intangible assets.",nlp\raw_data\sec_can\atz_q_mda\Aritzia-Inc-Q1-2025-MDA.pdf
Aritzia-Inc-Q1-2025-MDA-19,Aritzia-Inc-Q1-2025-MDA,ATZ,,,mda_canada,md&a,,md&a,,19,13,13,"SG&A expenses as a percentage of net revenue, excluding strategic investments in technology and infrastructure, are usually higher in the lower net revenue volume first and second quarters, and lower in the higher net revenue volume third and fourth quarters because a portion of these costs are relatively fixed. Our SG&A expenses may include different expenses compared to other retailers. EBITDA is defined as consolidated net income before depreciation and amortization, finance expense and income tax expense. We believe this measure is useful as it is used by management as a component of reconciliation between other non-IFRS measures and their most comparable IFRS measure. Adjusted EBITDA and Adjusted EBITDA as a percentage of net revenue are useful measures of operating performance, as we believe they provide a more relevant picture of operating results in that the measures exclude the effects of financing and investing activities by removing the effects of interest, depreciation and amortization expenses that are not reflective of underlying business performance and other one-time or non-recurring expenses. We use Adjusted EBITDA and Adjusted EBITDA as a percentage of net revenue to facilitate a comparison of our operating performance on a consistent basis from period-to-period and to provide for a more complete understanding of factors and trends affecting our business. We define Adjusted EBITDA as consolidated net income before depreciation and amortization, finance expense and income tax expense, adjusted for the impact of certain items, including non-cash items and/or items we consider non-recurring and not representative of our ongoing operating performance, such as stock-based compensation expense, unrealized gains or losses on equity derivative and forward contracts, a deduction of interest expense and depreciation relating to our leases to reflect an estimate of rent expense, and fair value adjustments on NCI in exchangeable shares liability. Because Adjusted EBITDA excludes certain non-cash items, we believe that it is less susceptible to variances in actual performance resulting from depreciation and amortization and other non-cash charges. We define Adjusted EBITDA as a percentage of net revenue as the percentage obtained by dividing Adjusted EBITDA by net revenue.",nlp\raw_data\sec_can\atz_q_mda\Aritzia-Inc-Q1-2025-MDA.pdf
