,id,report_id,ticker,company,date,source,doc_type,item,section_type,section_heading,chunk_index,page_start,page_end,text,source_file
1393,0000320187-17-000003-1,0000320187-17-000003,NKE,,2017-01-05,sec,10-Q,1,business,Business,1,,,"As part of the Company's centrally managed foreign exchange risk management program, standard foreign currency rates are assigned twice per year to each NIKE Brand entity in the Company's geographic operating segments and to Converse. These rates are set approximately nine and twelve months in advance of the future selling seasons to which they relate (specifically, for each currency, one standard rate applies to the fall and holiday selling seasons and one standard rate applies to the spring and summer selling seasons) based on average market spot rates in the calendar month preceding the date they are established. Inventories and Cost of sales for geographic operating segments and Converse reflect the use of these standard rates to record non-functional currency product purchases in the entity’s functional currency. Differences between assigned standard foreign currency rates and actual market rates are included in Corporate, together with foreign currency hedge gains and losses generated from the Company's centrally managed foreign exchange risk management program and other conversion gains and losses. The purpose of the Company's foreign exchange risk management program is to lessen both the positive and negative effects of currency fluctuations on the Company's consolidated results of operations, financial position and cash flows. Foreign currency exposures that the Company may elect to hedge in this manner include product cost exposures, non-functional currency denominated external and intercompany revenues, selling and administrative expenses, investments in U.S. Dollar-denominated available-for-sale debt securities and certain other intercompany transactions.",nlp\raw_data\sec_filings_10q\nke\10-Q\0000320187-17-000003.txt
1394,0000320187-17-000003-2,0000320187-17-000003,NKE,,2017-01-05,sec,10-Q,1,business,Business,2,,,"Dollar-denominated available-for-sale debt securities and certain other intercompany transactions. The Company operates a foreign currency adjustment program with certain factories. The program is designed to more effectively manage foreign currency risk by assuming certain of the factories’ foreign currency exposures, some of which are natural offsets to the Company's existing foreign currency exposures. Under this program, the Company’s payments to these factories are adjusted for rate fluctuations in the basket of currencies (“factory currency exposure index”) in which the labor, materials and overhead costs incurred by the factories in the production of NIKE branded products (“factory input costs”) are denominated. For the portion of the indices denominated in the local or functional currency of the factory, the Company may elect to enter into derivative contracts formally designated as cash flow hedges. For all currencies within the indices, excluding the U.S. Dollar and the local or functional currency of the factory, an embedded derivative contract is created upon the factory’s acceptance of NIKE’s purchase order. Embedded derivative contracts are separated from the related purchase order, as further described within the Embedded Derivatives section below. The Company’s derivative contracts contain credit risk-related contingent features designed to protect against significant deterioration in counterparties’ creditworthiness and their ultimate ability to settle outstanding derivative contracts in the normal course of business.",nlp\raw_data\sec_filings_10q\nke\10-Q\0000320187-17-000003.txt
1395,0000320187-17-000003-3,0000320187-17-000003,NKE,,2017-01-05,sec,10-Q,1,business,Business,3,,,"The Company’s derivative contracts contain credit risk-related contingent features designed to protect against significant deterioration in counterparties’ creditworthiness and their ultimate ability to settle outstanding derivative contracts in the normal course of business. The Company’s bilateral credit-related contingent features generally require the owing entity, either the Company or the derivative counterparty, to post collateral for the portion of the fair value in excess of $50 million should the fair value of outstanding derivatives per counterparty be greater than $50 million. Additionally, a certain level of decline in credit rating of either the Company or the counterparty could also trigger collateral requirements. As of November 30, 2016, the Company was in compliance with all credit risk-related contingent features and derivative instruments with credit risk-related contingent features in a net liability position were insignificant. Accordingly, the Company was not required to post any collateral as a result of these contingent features. Further, as of November 30, 2016, the Company had received $369 million of cash collateral from various counterparties to its derivative contracts (refer to Note 4 — Fair Value Measurements). The Company considers the impact of the risk of counterparty default to be immaterial. In March 2016, the FASB issued ASU No. 2016-09, Compensation — Stock Compensation (Topic 718): Improvements to Employee Share-Based Payment Accounting, which changes how companies account for certain aspects of share-based payment awards to employees.",nlp\raw_data\sec_filings_10q\nke\10-Q\0000320187-17-000003.txt
1396,0000320187-17-000003-4,0000320187-17-000003,NKE,,2017-01-05,sec,10-Q,1,business,Business,4,,,"In March 2016, the FASB issued ASU No. 2016-09, Compensation — Stock Compensation (Topic 718): Improvements to Employee Share-Based Payment Accounting, which changes how companies account for certain aspects of share-based payment awards to employees. The updated guidance requires excess tax benefits and deficiencies from share-based payment awards to be recorded in income tax expense in the income statement. Currently, excess tax benefits and deficiencies are recognized in shareholders’ equity on the balance sheet. In addition, the updated guidance also changes the accounting for forfeitures and statutory tax withholding requirements, as well as the classification in the statement of cash flows. The Company will adopt the standard on June 1, 2017. The Company continues to evaluate the impact this update will have on its existing accounting policies and the Consolidated Financial Statements. Based on a preliminary assessment, the ASU is expected to result in increased volatility to the Company’s income tax expense in future periods dependent upon, among other variables, the price of its common stock and the timing and volume of share-based payment award activity, such as employee exercises of stock options and vesting of restricted stock awards. In February 2016, the FASB issued ASU No. 2016-02, Leases (Topic 842), that replaces existing lease accounting guidance. The new standard is intended to provide enhanced transparency and comparability by requiring lessees to record right-of-use assets and corresponding lease liabilities on the balance sheet.",nlp\raw_data\sec_filings_10q\nke\10-Q\0000320187-17-000003.txt
1397,0000320187-17-000003-5,0000320187-17-000003,NKE,,2017-01-05,sec,10-Q,1,business,Business,5,,,"The new standard is intended to provide enhanced transparency and comparability by requiring lessees to record right-of-use assets and corresponding lease liabilities on the balance sheet. The new guidance will continue to classify leases as either finance or operating, with classification affecting the pattern of expense recognition in the income statement. The Company will adopt the standard on June 1, 2019. The ASU is required to be applied using a modified retrospective approach at the beginning of the earliest period presented, with optional practical expedients. The Company is in the preliminary stages of the assessment of the effect the guidance will have on its existing accounting policies and the Consolidated Financial Statements, but expects there will be an increase in assets and liabilities on the Consolidated Balance Sheets at adoption due to the recording of right-of-use assets and corresponding lease liabilities, which may be material. Refer to Note 15 — Commitments and Contingencies of the Annual Report on Form 10-K for the fiscal year ended May 31, 2016 for information about the Company’s lease obligations. In October 2016, the FASB issued ASU No. 2016-16, Income Taxes (Topic 740): Intra-Entity Transfers of Assets Other Than Inventory. The updated guidance requires companies to recognize the income tax consequences of an intra-entity transfer of an asset other than inventory when the transfer occurs. Income tax effects of intra-entity transfers of inventory will continue to be deferred until the inventory has been sold to a third party.",nlp\raw_data\sec_filings_10q\nke\10-Q\0000320187-17-000003.txt
1398,0000320187-17-000003-6,0000320187-17-000003,NKE,,2017-01-05,sec,10-Q,1,business,Business,6,,,"Income tax effects of intra-entity transfers of inventory will continue to be deferred until the inventory has been sold to a third party. The ASU is effective for the Company beginning June 1, 2018, using a modified retrospective approach, with the cumulative effect recognized through retained earnings at the date of adoption. Early adoption is permitted. The Company is evaluating the impact this update will have on its existing accounting policies and the Consolidated Financial Statements. The Company anticipates the updated guidance could have a material impact on the Consolidated Financial Statements at adoption through the recognition of a cumulative-effect adjustment to retained earnings of previously deferred charges.",nlp\raw_data\sec_filings_10q\nke\10-Q\0000320187-17-000003.txt
1399,0000320187-17-000003-0,0000320187-17-000003,NKE,,2017-01-05,sec,10-Q,2,md&a,MD&A,0,,,"Reported EBIT for the second quarter increased 2% driven by higher reported revenues, in part reflecting the impact of the stronger Yen, and selling and administrative expense leverage, partially offset by lower gross margin. Gross margin declined 500 basis points as lower product costs were more than offset by the significant impact of unfavorable standard foreign currency exchange rates, as well as lower full-price ASP and unfavorable off-price margin. Reported selling and administrative expense was leveraged despite higher operating overhead and demand creation expenses. Operating overhead increased as efficiencies in variable compensation and operational infrastructure were more than offset by the impact of changes in foreign currency exchange rates. Demand creation expense also increased as reduced marketing support for brand events was more than offset by higher retail brand presentation costs and the impact of changes in foreign currency exchange rates. Reported EBIT for Converse decreased 8% for the second quarter as higher revenues and lower selling and administrative expense were more than offset by lower gross margin. For the second quarter of fiscal 2017, gross margin decreased 470 basis points primarily due to unfavorable standard foreign currency exchange rates, the impact of lower licensing revenues and unfavorable off-price sales, which more than offset lower product costs. Selling and administrative expense was lower for the second quarter of fiscal 2017 due to lower demand creation expense driven by lower retail brand presentation and advertising costs.",nlp\raw_data\sec_filings_10q\nke\10-Q\0000320187-17-000003.txt
1400,0000320187-17-000003-1,0000320187-17-000003,NKE,,2017-01-05,sec,10-Q,2,md&a,MD&A,1,,,"Selling and administrative expense was lower for the second quarter of fiscal 2017 due to lower demand creation expense driven by lower retail brand presentation and advertising costs. The decrease in demand creation was partially offset by an increase in operating overhead, as lower variable compensation was more than offset by investments in operational infrastructure and higher administrative costs. Reported EBIT for the first six months of fiscal 2017 declined 21% as higher reported revenues and selling and administrative expense leverage were more than offset by significant gross margin contraction. Gross margin declined 670 basis points primarily driven by the effects of unfavorable standard foreign currency exchange rates. Selling and administrative expense decreased as a percent of revenues, despite an increase in demand creation expense driven by higher sports marketing costs, as well as higher advertising and marketing expense in support of the Rio Olympics and European Football Championship in the first quarter. Operating overhead also increased due to continued investments in our growing DTC business, partially offset by administrative cost and variable compensation efficiencies. For the first six months of fiscal 2017, reported EBIT decreased 18%, in part reflecting the negative impact of translation. Reported revenue growth was more than offset by gross margin contraction and higher selling and administrative expense as a percent of sales. Gross margin declined 330 basis points as unfavorable standard foreign currency exchange rates and higher product costs were only partially offset by higher full-price ASP.",nlp\raw_data\sec_filings_10q\nke\10-Q\0000320187-17-000003.txt
1401,0000320187-17-000003-2,0000320187-17-000003,NKE,,2017-01-05,sec,10-Q,2,md&a,MD&A,2,,,"Gross margin declined 330 basis points as unfavorable standard foreign currency exchange rates and higher product costs were only partially offset by higher full-price ASP. Selling and administrative expense increased as a percent of revenues due to higher demand creation expense resulting from increased marketing and digital brand marketing support for the Rio Olympics in the first quarter, as well as higher sports marketing costs. Operating overhead also increased, reflecting increased investments in our growing DTC business. EBIT was flat for the first six months of fiscal 2017 as revenue growth and lower selling and administrative expense were offset by gross margin contraction. Gross margin decreased 410 basis points for the first six months of fiscal 2017 as unfavorable standard foreign currency exchange rates, higher product costs, unfavorable off-price sales and the impact of lower licensing revenues more than offset higher full-price ASP. Selling and administrative expense decreased due to lower demand creation expense, primarily as a result of lower retail brand presentation costs and a decrease in marketing support for brand events. Operating overhead also declined as investments in operational infrastructure were more than offset by efficiencies in administrative costs and variable compensation. Reported EBIT increased 14% for the first six months of fiscal 2017, driven by higher revenues and selling and administrative expense leverage, partially offset by lower gross margin.",nlp\raw_data\sec_filings_10q\nke\10-Q\0000320187-17-000003.txt
1402,0000320187-17-000003-3,0000320187-17-000003,NKE,,2017-01-05,sec,10-Q,2,md&a,MD&A,3,,,"Reported EBIT increased 14% for the first six months of fiscal 2017, driven by higher revenues and selling and administrative expense leverage, partially offset by lower gross margin. Gross margin contracted 200 basis points as higher full-price ASP was more than offset by unfavorable standard foreign currency exchange rates, higher off-price mix, higher product costs and lower DTC margin. Selling and administrative expense decreased as a percent of revenues despite higher operating overhead to support DTC growth. Demand creation expense also increased as higher marketing and digital brand marketing costs, in part to support the Rio Olympics in the first quarter, more than offset lower retail brand presentation expenses. For the first six months of fiscal 2017, reported EBIT increased 18% compared to the prior year period, also reflecting the impact of the stronger Yen. Gross margin declined 370 basis points as lower product costs were more than offset by the impact of unfavorable standard foreign currency exchange rates, unfavorable off-price margin, lower DTC margin and lower full-price ASP. Selling and administrative expense increased on a reported basis, but was lower as a percent of revenues. Operating overhead increased as efficiencies in variable compensation and operational infrastructure were more than offset by the impact of changes in foreign currency exchange rates. Demand creation expense also increased as reduced marketing support for brand events was more than offset by higher digital demand creation and retail brand presentation costs, as well as the impact of changes in foreign currency exchange rates.",nlp\raw_data\sec_filings_10q\nke\10-Q\0000320187-17-000003.txt
1403,0000320187-17-000003-4,0000320187-17-000003,NKE,,2017-01-05,sec,10-Q,2,md&a,MD&A,4,,,"Demand creation expense also increased as reduced marketing support for brand events was more than offset by higher digital demand creation and retail brand presentation costs, as well as the impact of changes in foreign currency exchange rates. On a reported basis, EBIT for the first six months of fiscal 2017 decreased 20%, in part reflecting the negative impact of weakening foreign currency exchange rates. Reported revenue growth and lower selling and administrative expense were more than offset by a decrease in gross margin. Gross margin declined 770 basis points due to significant unfavorable standard foreign currency exchange rates, which were only partially offset by higher full-price ASP. Selling and administrative expense decreased as lower operating overhead costs were only partially offset by higher demand creation expense. Operating overhead expense decreased due to efficiencies in administrative costs and variable compensation, partially offset by continued investments in DTC. Demand creation expense increased primarily due to higher advertising and sports marketing costs, partially offset by lower retail brand presentation costs.",nlp\raw_data\sec_filings_10q\nke\10-Q\0000320187-17-000003.txt
1404,0000320187-17-000003-0,0000320187-17-000003,NKE,,2017-01-05,sec,10-Q,3,results,Legal Proceedings / Market Risk (10-Q),0,,,"We use the Value-at-Risk (“VaR”) model to monitor the foreign exchange risk of our foreign currency forward and foreign currency option derivative instruments. The VaR model determines the maximum potential one-day loss in the fair value of these foreign exchange rate-sensitive financial instruments assuming normal market conditions and a 95% confidence level. Since May 31, 2016, decreases in the total notional amount and increases in foreign currency volatilities have resulted in a decreased estimated maximum one-day loss in fair value of $75 million as of November 30, 2016, as compared to $109 million as of May 31, 2016. This hypothetical loss in fair value of our derivatives would be offset by increases in the value of the underlying transactions being hedged. The average monthly change in the net fair values of foreign currency forward and foreign currency option derivatives instruments was $178 million for the six months ended November 30, 2016, compared with $209 million for the fiscal year ended May 31, 2016. The VaR model is a risk analysis tool and does not purport to represent actual losses in fair value that we will incur nor does it consider the potential effect of favorable changes in market rates. Actual future gains and losses will differ from and could exceed those estimates because of changes or differences in market rates and interrelationships, hedging instruments and hedge percentages, timing and other factors.",nlp\raw_data\sec_filings_10q\nke\10-Q\0000320187-17-000003.txt
1405,0000320187-17-000003-1,0000320187-17-000003,NKE,,2017-01-05,sec,10-Q,3,results,Legal Proceedings / Market Risk (10-Q),1,,,"Actual future gains and losses will differ from and could exceed those estimates because of changes or differences in market rates and interrelationships, hedging instruments and hedge percentages, timing and other factors. Changes regarding interest rate risk from the information previously reported under Part II, Item 7A of our Annual Report on Form 10-K for the fiscal year ended May 31, 2016 are as follows:",nlp\raw_data\sec_filings_10q\nke\10-Q\0000320187-17-000003.txt
1406,0000320187-17-000031-0,0000320187-17-000031,NKE,,2017-04-04,sec,10-Q,1,business,Business,0,,,"As part of the Company's centrally managed foreign exchange risk management program, standard foreign currency rates are assigned twice per year to each NIKE Brand entity in the Company's geographic operating segments and to Converse. These rates are set approximately nine and twelve months in advance of the future selling seasons to which they relate (specifically, for each currency, one standard rate applies to the fall and holiday selling seasons and one standard rate applies to the spring and summer selling seasons) based on average market spot rates in the calendar month preceding the date they are established. Inventories and Cost of sales for geographic operating segments and Converse reflect the use of these standard rates to record non-functional currency product purchases in the entity’s functional currency. Differences between assigned standard foreign currency rates and actual market rates are included in Corporate, together with foreign currency hedge gains and losses generated from the Company's centrally managed foreign exchange risk management program and other conversion gains and losses. In May 2014, the FASB issued ASU No. 2014-09, Revenue from Contracts with Customers (Topic 606), that replaces existing revenue recognition guidance. The updated guidance requires companies to recognize revenue in a way that depicts the transfer of promised goods or services to customers in an amount that reflects the consideration to which the entity expects to be entitled in exchange for those goods or services.",nlp\raw_data\sec_filings_10q\nke\10-Q\0000320187-17-000031.txt
1407,0000320187-17-000031-1,0000320187-17-000031,NKE,,2017-04-04,sec,10-Q,1,business,Business,1,,,"The updated guidance requires companies to recognize revenue in a way that depicts the transfer of promised goods or services to customers in an amount that reflects the consideration to which the entity expects to be entitled in exchange for those goods or services. In addition, the new standard requires that reporting companies disclose the nature, amount, timing and uncertainty of revenue and cash flows arising from contracts with customers. The Company will adopt the standard on June 1, 2018 using a modified retrospective approach with the cumulative effective of initially applying the new standard recognized in retained earnings at the date of initial application. The Company is in the process of evaluating the new standard against its existing accounting policies, including the timing of revenue recognition, and its contracts with customers, to determine the effect the guidance will have on the Consolidated Financial Statements. The purpose of the Company's foreign exchange risk management program is to lessen both the positive and negative effects of currency fluctuations on the Company's consolidated results of operations, financial position and cash flows. Foreign currency exposures that the Company may elect to hedge in this manner include product cost exposures, non-functional currency denominated external and intercompany revenues, selling and administrative expenses, investments in U.S. Dollar-denominated available-for-sale debt securities and certain other intercompany transactions. The Company operates a foreign currency adjustment program with certain factories.",nlp\raw_data\sec_filings_10q\nke\10-Q\0000320187-17-000031.txt
1408,0000320187-17-000031-2,0000320187-17-000031,NKE,,2017-04-04,sec,10-Q,1,business,Business,2,,,"The Company operates a foreign currency adjustment program with certain factories. The program is designed to more effectively manage foreign currency risk by assuming certain of the factories’ foreign currency exposures, some of which are natural offsets to the Company's existing foreign currency exposures. Under this program, the Company’s payments to these factories are adjusted for rate fluctuations in the basket of currencies (“factory currency exposure index”) in which the labor, materials and overhead costs incurred by the factories in the production of NIKE branded products (“factory input costs”) are denominated. For the portion of the indices denominated in the local or functional currency of the factory, the Company may elect to enter into derivative contracts formally designated as cash flow hedges. For all currencies within the indices, excluding the U.S. Dollar and the local or functional currency of the factory, an embedded derivative contract is created upon the factory’s acceptance of NIKE’s purchase order. Embedded derivative contracts are separated from the related purchase order, as further described within the Embedded Derivatives section below. In March 2016, the FASB issued ASU No. 2016-09, Compensation — Stock Compensation (Topic 718): Improvements to Employee Share-Based Payment Accounting, which changes how companies account for certain aspects of share-based payment awards to employees. The updated guidance requires excess tax benefits and deficiencies from share-based payment awards to be recorded in income tax expense in the income statement. Currently, excess tax benefits and deficiencies are recognized in shareholders’ equity on the balance sheet.",nlp\raw_data\sec_filings_10q\nke\10-Q\0000320187-17-000031.txt
1409,0000320187-17-000031-3,0000320187-17-000031,NKE,,2017-04-04,sec,10-Q,1,business,Business,3,,,"Currently, excess tax benefits and deficiencies are recognized in shareholders’ equity on the balance sheet. This change is required to be applied prospectively. In addition, the updated guidance also changes the accounting for statutory tax withholding requirements, classification in the statement of cash flows and provides an option to continue to estimate forfeitures or account for forfeitures as they occur. The Company will adopt the standard on June 1, 2017 and will elect to continue to estimate forfeitures. The Company continues to evaluate the impact this update will have on its existing accounting policies and the Consolidated Financial Statements. The ASU is expected to result in increased volatility to the Company’s income tax expense in future periods dependent upon, among other variables, the price of its common stock and the timing and volume of share-based payment award activity, such as employee exercises of stock options and vesting of restricted stock awards. The Company’s derivative contracts contain credit risk-related contingent features designed to protect against significant deterioration in counterparties’ creditworthiness and their ultimate ability to settle outstanding derivative contracts in the normal course of business. The Company’s bilateral credit-related contingent features generally require the owing entity, either the Company or the derivative counterparty, to post collateral for the portion of the fair value in excess of $50 million should the fair value of outstanding derivatives per counterparty be greater than $50 million.",nlp\raw_data\sec_filings_10q\nke\10-Q\0000320187-17-000031.txt
1410,0000320187-17-000031-4,0000320187-17-000031,NKE,,2017-04-04,sec,10-Q,1,business,Business,4,,,"The Company’s bilateral credit-related contingent features generally require the owing entity, either the Company or the derivative counterparty, to post collateral for the portion of the fair value in excess of $50 million should the fair value of outstanding derivatives per counterparty be greater than $50 million. Additionally, a certain level of decline in credit rating of either the Company or the counterparty could also trigger collateral requirements. As of February 28, 2017, the Company was in compliance with all credit risk-related contingent features and had derivative instruments with credit risk-related contingent features in a net liability position of $2 million. Accordingly, the Company was not required to post any collateral as a result of these contingent features. Further, as of February 28, 2017, the Company had received $293 million of cash collateral from various counterparties to its derivative contracts (refer to Note 4 — Fair Value Measurements). The Company considers the impact of the risk of counterparty default to be immaterial. In February 2016, the FASB issued ASU No. 2016-02, Leases (Topic 842), that replaces existing lease accounting guidance. The new standard is intended to provide enhanced transparency and comparability by requiring lessees to record right-of-use assets and corresponding lease liabilities on the balance sheet. The new guidance will require the Company to continue to classify leases as either operating or financing, with classification affecting the pattern of expense recognition in the income statement. The Company will adopt the standard on June 1, 2019.",nlp\raw_data\sec_filings_10q\nke\10-Q\0000320187-17-000031.txt
1411,0000320187-17-000031-5,0000320187-17-000031,NKE,,2017-04-04,sec,10-Q,1,business,Business,5,,,"The Company will adopt the standard on June 1, 2019. The ASU is required to be applied using a modified retrospective approach at the beginning of the earliest period presented, with optional practical expedients. The Company is in the preliminary stages of the assessment of the effect the guidance will have on its existing accounting policies and the Consolidated Financial Statements, but expects there will be an increase in assets and liabilities on the Consolidated Balance Sheets at adoption due to the recording of right-of-use assets and corresponding lease liabilities, which may be material. Refer to Note 15 — Commitments and Contingencies of the Annual Report on Form 10-K for the fiscal year ended May 31, 2016 for information about the Company’s lease obligations. In October 2016, the FASB issued ASU No. 2016-16, Income Taxes (Topic 740): Intra-Entity Transfers of Assets Other Than Inventory. The updated guidance requires companies to recognize the income tax consequences of an intra-entity transfer of an asset other than inventory when the transfer occurs. Income tax effects of intra-entity transfers of inventory will continue to be deferred until the inventory has been sold to a third party. The ASU is effective for the Company beginning June 1, 2018, using a modified retrospective approach, with the cumulative effect recognized through retained earnings at the date of adoption. Early adoption is permitted as of the beginning of an annual reporting period for which interim or annual financial statements have not been issued.",nlp\raw_data\sec_filings_10q\nke\10-Q\0000320187-17-000031.txt
1412,0000320187-17-000031-6,0000320187-17-000031,NKE,,2017-04-04,sec,10-Q,1,business,Business,6,,,Early adoption is permitted as of the beginning of an annual reporting period for which interim or annual financial statements have not been issued. The Company is evaluating the impact this update will have on its existing accounting policies and the Consolidated Financial Statements. The Company anticipates the updated guidance could have a material impact on the Consolidated Financial Statements at adoption through the recognition of a cumulative-effect adjustment to retained earnings of previously deferred charges.,nlp\raw_data\sec_filings_10q\nke\10-Q\0000320187-17-000031.txt
1413,0000320187-17-000031-0,0000320187-17-000031,NKE,,2017-04-04,sec,10-Q,2,md&a,MD&A,0,,,"On a reported basis, EBIT decreased 13% for the third quarter of fiscal 2017, in part reflecting the negative impact of weakening foreign currency exchange rates. Reported revenue growth and selling and administrative expense leverage were more than offset by significantly lower gross margin. Gross margin declined 440 basis points primarily driven by the effects of unfavorable standard foreign currency exchange rates and higher product costs. Selling and administrative expense increased due to higher operating overhead resulting from increased investments in our growing DTC business, which more than offset a decline in variable compensation, administrative cost efficiencies and lower bad debt expense. Demand creation expense also increased, primarily due to higher sports marketing and advertising costs, which were partially offset by lower marketing and retail brand presentation costs. Reported EBIT for the third quarter of fiscal 2017 increased 36%, in part reflecting the impact of the stronger Yen, driven by higher reported revenues, gross margin expansion and selling and administrative expense leverage. Gross margin expanded 140 basis points as lower product costs and lower other costs, including inventory obsolescence, more than offset unfavorable off-price margin and lower margin in our DTC business. Selling and administrative expense increased due to higher demand creation expense, primarily driven by higher marketing support for brand events, as well as other demand creation costs.",nlp\raw_data\sec_filings_10q\nke\10-Q\0000320187-17-000031.txt
1414,0000320187-17-000031-1,0000320187-17-000031,NKE,,2017-04-04,sec,10-Q,2,md&a,MD&A,1,,,"Selling and administrative expense increased due to higher demand creation expense, primarily driven by higher marketing support for brand events, as well as other demand creation costs. Operating overhead also increased as reduced investments in operational infrastructure and administrative cost efficiencies were more than offset by increased investments in our growing DTC business and the impact of changes in foreign currency exchange rates. EBIT increased 9% for the third quarter of fiscal 2017 driven by revenue growth, gross margin expansion and lower selling and administrative expense. Gross margin increased 40 basis points as higher full-price ASP and lower other costs, including inventory obsolescence, were only partially offset by higher product costs and the impact of increased off-price sales through our DTC business. Selling and administrative expense declined as lower demand creation expense more than offset higher operating overhead. Demand creation expense decreased primarily due to lower marketing expense for brand events, while operating overhead increased as continued investments in our growing DTC business more than offset lower bad debt expense compared to the third quarter of fiscal 2016. Reported EBIT for Converse decreased 14% for the third quarter of fiscal 2017 as higher revenues were more than offset by lower gross margin and higher selling and administrative expense. Gross margin declined 400 basis points as higher product costs more than offset higher full-price ASP, primarily due to a shift in mix to lower margin products.",nlp\raw_data\sec_filings_10q\nke\10-Q\0000320187-17-000031.txt
1415,0000320187-17-000031-2,0000320187-17-000031,NKE,,2017-04-04,sec,10-Q,2,md&a,MD&A,2,,,"Gross margin declined 400 basis points as higher product costs more than offset higher full-price ASP, primarily due to a shift in mix to lower margin products. Gross margin was also negatively impacted by the unfavorable impact of lower licensing revenues, primarily due to market transitions, higher off-price sales and unfavorable standard foreign currency exchange rates. Selling and administrative expense increased as a percent of revenues due to higher operating overhead expense as lower administrative costs were more than offset by investments in operational infrastructure. Demand creation expense also increased as lower retail brand presentation costs were more than offset by higher advertising and marketing expenses. For the first nine months of fiscal 2017, reported EBIT increased 24%, also reflecting the impact of the stronger Yen. Reported revenue growth and selling and administrative expense leverage were only partially offset by lower gross margin. Gross margin declined 190 basis points as lower product costs were more than offset by the impact of unfavorable standard foreign currency exchange rates, unfavorable off-price margin and lower DTC margin. Selling and administrative expense grew due to higher operating overhead and demand creation expense. Operating overhead increased as lower administrative and operational infrastructure costs were more than offset by increased investments in our growing DTC business and the impact of changes in foreign currency exchange rates. Demand creation expense increased due to higher marketing, retail brand presentation and other demand creation costs.",nlp\raw_data\sec_filings_10q\nke\10-Q\0000320187-17-000031.txt
1416,0000320187-17-000031-3,0000320187-17-000031,NKE,,2017-04-04,sec,10-Q,2,md&a,MD&A,3,,,"Demand creation expense increased due to higher marketing, retail brand presentation and other demand creation costs. On a reported basis, EBIT for the third quarter of fiscal 2017 increased 6% despite the negative impact of changes in foreign currency exchange rates. EBIT growth was driven by reported revenue growth and selling and administrative expense leverage, partially offset by lower gross margin. Gross margin declined 210 basis points as higher full-price ASP was more than offset by unfavorable standard foreign currency exchange rates, higher product costs and lower DTC margin. Selling and administrative expense increased as higher operating overhead, primarily to support our growing DTC business, more than offset slightly lower demand creation. The decrease in demand creation expense was attributable to lower retail brand presentation costs, which more than offset higher advertising and marketing costs. In part reflecting the negative impact of translation, reported EBIT declined 18% for the first nine months of fiscal 2017. Higher reported revenues and selling and administrative expense leverage were more than offset by significant gross margin contraction. Gross margin declined 590 basis points primarily driven by the effects of unfavorable standard foreign currency exchange rates. Selling and administrative expense increased due to higher demand creation expense primarily resulting from an increase in sports marketing costs and advertising expense. Operating overhead also increased due to continued investments in our growing DTC business, partially offset by lower administrative and variable compensation costs.",nlp\raw_data\sec_filings_10q\nke\10-Q\0000320187-17-000031.txt
1417,0000320187-17-000031-4,0000320187-17-000031,NKE,,2017-04-04,sec,10-Q,2,md&a,MD&A,4,,,"Operating overhead also increased due to continued investments in our growing DTC business, partially offset by lower administrative and variable compensation costs. On a reported basis, EBIT for the first nine months of fiscal 2017 decreased 19% as revenue growth and selling and administrative expense leverage were more than offset by lower gross margin. Gross margin declined 640 basis points primarily due to significant unfavorable standard foreign currency exchange rates. Selling and administrative expense decreased as a percent of revenues, despite higher demand creation expense driven by higher advertising and sports marketing costs, partially offset by lower retail brand presentation costs. Operating overhead expense decreased due to lower administrative and variable compensation costs, partially offset by continued investments in our DTC business.",nlp\raw_data\sec_filings_10q\nke\10-Q\0000320187-17-000031.txt
1418,0000320187-17-000031-0,0000320187-17-000031,NKE,,2017-04-04,sec,10-Q,3,results,Legal Proceedings / Market Risk (10-Q),0,,,"Changes regarding interest rate risk from the information previously reported under Part II, Item 7A of our Annual Report on Form 10-K for the fiscal year ended May 31, 2016 are as follows:",nlp\raw_data\sec_filings_10q\nke\10-Q\0000320187-17-000031.txt
1419,0000320187-17-000184-0,0000320187-17-000184,NKE,,2017-10-06,sec,10-Q,1,business,Business,0,,,"As part of the Company’s centrally managed foreign exchange risk management program, standard foreign currency rates are assigned twice per year to each NIKE Brand entity in the Company’s geographic operating segments and to Converse. These rates are set approximately nine and twelve months in advance of the future selling seasons to which they relate (specifically, for each currency, one standard rate applies to the fall and holiday selling seasons and one standard rate applies to the spring and summer selling seasons) based on average market spot rates in the calendar month preceding the date they are established. Inventories and Cost of sales for geographic operating segments and Converse reflect the use of these standard rates to record non-functional currency product purchases in the entity’s functional currency. Differences between assigned standard foreign currency rates and actual market rates are included in Corporate, together with foreign currency hedge gains and losses generated from the Company’s centrally managed foreign exchange risk management program and other conversion gains and losses. In May 2014, the FASB issued ASU No. 2014-09, Revenue from Contracts with Customers (Topic 606), that replaces existing revenue recognition guidance. The updated guidance requires companies to recognize revenue in a way that depicts the transfer of promised goods or services to customers in an amount that reflects the consideration to which the entity expects to be entitled in exchange for those goods or services.",nlp\raw_data\sec_filings_10q\nke\10-Q\0000320187-17-000184.txt
