id,report_id,ticker,company,date,source,doc_type,item,section_type,section_heading,chunk_index,page_start,page_end,text,source_file
Aritzia_Inc_Q4_2025_ER-1,Aritzia_Inc_Q4_2025_ER,ATZ,Aritzia Inc.,,press_release,earnings_release,,capital_returns,"Normal Course Issuer Bid (""NCIB"")",1,6,6,"The Company intends to file with the TSX a notice of intention to commence an NCIB for its subordinate voting shares for a one-year period (the ""2025 NCIB""), which, if accepted by the TSX, would permit the Company to purchase for cancellation up to 5% of the public float of the Company's issued and outstanding subordinate voting shares during the 12 months following such TSX approval. Subject to TSX acceptance, Aritzia anticipates the 2025 NCIB commencing on or about May 7, 2025, and in any event, at least two trading days after the TSX acceptance of the 2025 NCIB. The exact amount of subordinate voting shares subject to the 2025 NCIB will be determined on the date of acceptance of the notice of intention by the TSX. In connection with the 2025 NCIB, the Company may also enter into an automatic share purchase plan (the ""2025 ASPP"") with a designated broker for the purpose of permitting the Company to purchase its subordinate voting shares under the 2025 NCIB during predetermined blackout periods. The 2025 ASPP would terminate upon the termination of the 2025 NCIB.",nlp\raw_data\sec_can\news_releases\Aritzia_Inc_Q4_2025_ER.pdf
Aritzia_Inc_Q4_2025_ER-0,Aritzia_Inc_Q4_2025_ER,ATZ,Aritzia Inc.,,press_release,earnings_release,,other,Completion of Secondary Offering,0,6,6,"On February 11, 2025, the Company announced a secondary offering (the “2025 Secondary Offering”) on a bought deal basis of its subordinate voting shares through a secondary sale of shares by certain entities owned and/or controlled, directly or indirectly, by Brian Hill, Founder and Executive Chair of Aritzia, or Brian Hill and his immediate family (collectively, the “Selling Shareholders”). The 2025 Secondary Offering of 1,045,000 subordinate voting shares raised gross proceeds of $73.0 million for the Selling Shareholders, at a price of $69.85 per subordinate voting share and was completed on February 28, 2025. The Company did not receive any proceeds from the 2025 Secondary Offering. Immediately following the closing of the 2025 Secondary Offering, Brian Hill remained the Company’s largest shareholder with an approximately 17.2% equity interest.",nlp\raw_data\sec_can\news_releases\Aritzia_Inc_Q4_2025_ER.pdf
Aritzia_Inc_Q4_2025_ER-0,Aritzia_Inc_Q4_2025_ER,ATZ,Aritzia Inc.,,press_release,earnings_release,,other,Tariffs and Trade Restriction Uncertainties,0,6,6,"The continued changes to, deferral of, and announcement of the imposition of new tariffs by the U.S. administration and other foreign governments, and retaliatory actions by the Canadian government, continue to create economic uncertainty, and could negatively impact the Canadian economy, potentially increasing costs, disrupting supply chains, weaken the Canadian and/or U.S. dollar, and other potential negative impacts. The Company continues to assess the direct and indirect impacts to its business of such tariffs, retaliatory tariffs or other trade protectionist measures implemented as this situation continues to develop, and such impacts could be material.",nlp\raw_data\sec_can\news_releases\Aritzia_Inc_Q4_2025_ER.pdf
Aritzia_Inc_Q4_2025_ER-0,Aritzia_Inc_Q4_2025_ER,ATZ,Aritzia Inc.,,press_release,earnings_release,,other,Conference Call Details,0,6,6,"A conference call to discuss the Company’s fourth quarter results is scheduled for Thursday, May 1, 2025, at 1:30 p.m. PT / 4:30 p.m. ET. To participate, please dial 1-833-821-0201 (North America toll-free) or 1-647-846-2331 (Toronto and overseas long-distance). The call is also accessible via webcast at https:// investors.aritzia.com/events-and-presentations/. A recording will be available shortly after the conclusion of the call. To access the replay, please dial 1-855-669-9658 and the access code 5988952. An archive of the webcast will be available on Aritzia's website.",nlp\raw_data\sec_can\news_releases\Aritzia_Inc_Q4_2025_ER.pdf
Aritzia_Inc_Q4_2025_ER-0,Aritzia_Inc_Q4_2025_ER,ATZ,Aritzia Inc.,,press_release,earnings_release,,boilerplate,About Aritzia,0,7,7,"Aritzia is a design house with an innovative global platform. We are creators and purveyors of Everyday Luxury™, home to an extensive portfolio of exclusive brands for every function and individual aesthetic. We’re about good design, quality materials and timeless style — all with the wellbeing of our People and Planet in mind. Founded in 1984 in Vancouver, Canada, we pride ourselves on creating immersive, highly personalized shopping experiences at aritzia.com and in our 130 boutiques throughout North America — for everyone, everywhere.",nlp\raw_data\sec_can\news_releases\Aritzia_Inc_Q4_2025_ER.pdf
Aritzia_Inc_Q4_2025_ER-0,Aritzia_Inc_Q4_2025_ER,ATZ,Aritzia Inc.,,press_release,earnings_release,,other,Our Approach,0,7,7,"Aritzia means style, not trend, and quality over everything. We treat each in-house label as its own atelier, united by premium fabrics, meticulous construction and an of-the-moment point of view. We handpick fabrics from the world’s best mills for their feel, function and ability to last. We obsess over proportion, fit and that just-right silhouette. From hand-painted prints to the art of pocket placement, our innovative design studio considers and reconsiders each detail to create essentials you’ll reach for again, and again, and again.",nlp\raw_data\sec_can\news_releases\Aritzia_Inc_Q4_2025_ER.pdf
Aritzia_Inc_Q4_2025_ER-0,Aritzia_Inc_Q4_2025_ER,ATZ,Aritzia Inc.,,press_release,earnings_release,,other,Comparable Sales,0,7,7,Comparable sales is a retail industry metric used to explain our total combined revenue growth (decline) (in absolute dollars or percentage terms) in eCommerce and established boutiques.,nlp\raw_data\sec_can\news_releases\Aritzia_Inc_Q4_2025_ER.pdf
Aritzia_Inc_Q4_2025_ER-0,Aritzia_Inc_Q4_2025_ER,ATZ,Aritzia Inc.,,press_release,earnings_release,,boilerplate,Non-IFRS Measures and Retail Industry Metrics,0,7,7,"This press release makes reference to certain non-IFRS Accounting Standards measures (""non-IFRS measures"") and certain retail industry metrics. These measures are not recognized measures under IFRS Accounting Standards, do not have a standardized meaning prescribed by IFRS Accounting Standards, and are therefore unlikely to be comparable to similar measures presented by other companies. Rather, these measures are provided as additional information to complement those IFRS Accounting Standards measures by providing further understanding of our results of operations from management's perspective. Accordingly, these measures should not be considered in isolation nor as a substitute for analysis of our financial information reported under IFRS Accounting Standards. We use non-IFRS measures including “EBITDA”, “Adjusted EBITDA”, and “Adjusted Net Income”; non-IFRS Accounting Standards ratios (""non-IFRS ratios"") including “Adjusted Net Income per Diluted Share”, ""Adjusted EBITDA as a percentage of net revenue"", and ""Adjusted Net Income as a percentage of net revenue""; and capital management measures including ”capital cash expenditures (net of proceeds from lease incentives)” and “free cash flow.” This press release also makes reference to “gross profit margin”, “comparable sales” and ""constant currency"" which are commonly used operating metrics in the retail industry but may be calculated differently by other retailers. Gross profit margin, comparable sales and constant currency are considered supplementary financial measures under applicable securities laws.",nlp\raw_data\sec_can\news_releases\Aritzia_Inc_Q4_2025_ER.pdf
Aritzia_Inc_Q4_2025_ER-1,Aritzia_Inc_Q4_2025_ER,ATZ,Aritzia Inc.,,press_release,earnings_release,,boilerplate,Non-IFRS Measures and Retail Industry Metrics,1,7,7,"Gross profit margin, comparable sales and constant currency are considered supplementary financial measures under applicable securities laws. These non-IFRS measures and retail industry metrics are used to provide investors with supplemental measures of our operating performance and thus highlight trends in our core business that may not otherwise be apparent when relying solely on IFRS measures. We believe that securities analysts, investors and other interested parties frequently use non-IFRS measures and retail industry metrics in the evaluation of issuers. Our management also uses non-IFRS measures and retail industry metrics in order to facilitate operating performance comparisons from period to period, to prepare annual operating budgets and forecasts and to determine components of management compensation. Certain information about non-IFRS measures, non-IFRS ratios, capital management measures and supplementary financial measures is found in the Fiscal 2025 MD&A and is incorporated by reference. This information is found in the sections entitled ""How We Assess the Performance of our Business"", ""Non-IFRS Measures and Retail Industry Metrics"" and ""Selected Financial Information"" of the Fiscal 2025 MD&A which is available under the Company's profile on SEDAR+ at www.sedarplus.com. Reconciliations for each non-IFRS measure can be found in this press release under the heading ""Selected",nlp\raw_data\sec_can\news_releases\Aritzia_Inc_Q4_2025_ER.pdf
Aritzia_Inc_Q4_2025_ER-0,Aritzia_Inc_Q4_2025_ER,ATZ,Aritzia Inc.,,press_release,earnings_release,,boilerplate,Forward-Looking Information,0,8,10,"Certain statements made in this document may constitute forward-looking information under applicable securities laws. Statements containing forward-looking information are neither historical facts nor assurances of future performance, but instead, provide insights regarding management’s current expectations and plans and allows investors and others to better understand the Company’s anticipated business strategy, financial position, results of operations and operating environment. Readers are cautioned that such information may not be appropriate for other purposes. Although the Company believes that the forward-looking statements are based on information, assumptions and beliefs that are current, reasonable, and complete, such information is necessarily subject to a number of business, economic, competitive and other risk factors that could cause actual results to differ materially from management’s expectations and plans as set forth in such forward-looking information.",nlp\raw_data\sec_can\news_releases\Aritzia_Inc_Q4_2025_ER.pdf
Aritzia_Inc_Q4_2025_ER-1,Aritzia_Inc_Q4_2025_ER,ATZ,Aritzia Inc.,,press_release,earnings_release,,boilerplate,Forward-Looking Information,1,8,10,"Although the Company believes that the forward-looking statements are based on information, assumptions and beliefs that are current, reasonable, and complete, such information is necessarily subject to a number of business, economic, competitive and other risk factors that could cause actual results to differ materially from management’s expectations and plans as set forth in such forward-looking information. Specific forward-looking information in this document include, but are not limited to, statements relating to: – our Fiscal 2027 strategic and financial plan and anticipated results therefrom, including updated capital cash expenditures (net of proceeds from lease incentives)2 – our first quarter Fiscal 2026 financial outlook, including our expected outlook for net revenue and related impacts, gross profit margin, SG&A as a percentage of net revenue, and Adjusted EBITDA as a percentage of net revenue, – our full Fiscal 2026 financial outlook, including our expected outlook for net revenue, new and repositioned boutiques and timing of openings, Adjusted EBITDA as a percentage of net revenue, capital cash expenditures (net of proceeds from lease incentives) and the composition thereof, and depreciation and amortization, – a range of scenarios given uncertainties related to the broader macroeconomic environment, including tariffs – our focus on advancing our key growth levers, – our ability to pivot and adapt to varying economic climates, and – our intention to apply to commence the 2025 NCIB and enter into the 2025 ASPP, the timing thereof, and the number of subordinate voting shares which may be purchased thereunder.",nlp\raw_data\sec_can\news_releases\Aritzia_Inc_Q4_2025_ER.pdf
Aritzia_Inc_Q4_2025_ER-2,Aritzia_Inc_Q4_2025_ER,ATZ,Aritzia Inc.,,press_release,earnings_release,,boilerplate,Forward-Looking Information,2,8,10,"Specific forward-looking information in this document include, but are not limited to, statements relating to: – our Fiscal 2027 strategic and financial plan and anticipated results therefrom, including updated capital cash expenditures (net of proceeds from lease incentives)2 – our first quarter Fiscal 2026 financial outlook, including our expected outlook for net revenue and related impacts, gross profit margin, SG&A as a percentage of net revenue, and Adjusted EBITDA as a percentage of net revenue, – our full Fiscal 2026 financial outlook, including our expected outlook for net revenue, new and repositioned boutiques and timing of openings, Adjusted EBITDA as a percentage of net revenue, capital cash expenditures (net of proceeds from lease incentives) and the composition thereof, and depreciation and amortization, – a range of scenarios given uncertainties related to the broader macroeconomic environment, including tariffs – our focus on advancing our key growth levers, – our ability to pivot and adapt to varying economic climates, and – our intention to apply to commence the 2025 NCIB and enter into the 2025 ASPP, the timing thereof, and the number of subordinate voting shares which may be purchased thereunder. Particularly, information regarding our expectations of future results, targets, performance achievements, intentions, prospects, opportunities or other characterizations of future events or developments or the markets in which we operate is forward-looking information.",nlp\raw_data\sec_can\news_releases\Aritzia_Inc_Q4_2025_ER.pdf
Aritzia_Inc_Q4_2025_ER-3,Aritzia_Inc_Q4_2025_ER,ATZ,Aritzia Inc.,,press_release,earnings_release,,boilerplate,Forward-Looking Information,3,8,10,"Particularly, information regarding our expectations of future results, targets, performance achievements, intentions, prospects, opportunities or other characterizations of future events or developments or the markets in which we operate is forward-looking information. Often but not always, forward-looking statements can be identified by the use of forward-looking terminology such as “plans”, “targets”, “expects”, “is expected”, “an opportunity exists”, “budget”, “scheduled”, “estimates”, “outlook”, “forecasts”, “projection”, “prospects”, “strategy”, “intends”, “anticipates”, “believes”, or positive or negative variations of such words and phrases or state that certain actions, events or results “may”, “could”, “would”, “might”, “will”, “will be taken”, “occur”, ""continue"", or “be achieved”. Forward-looking statements are based on information currently available to management and on estimates and assumptions, including assumptions about future economic conditions and courses of action.",nlp\raw_data\sec_can\news_releases\Aritzia_Inc_Q4_2025_ER.pdf
Aritzia_Inc_Q4_2025_ER-4,Aritzia_Inc_Q4_2025_ER,ATZ,Aritzia Inc.,,press_release,earnings_release,,boilerplate,Forward-Looking Information,4,8,10,"Forward-looking statements are based on information currently available to management and on estimates and assumptions, including assumptions about future economic conditions and courses of action. Examples of material estimates and assumptions and beliefs made by management in preparing such forward looking statements include, but are not limited to: – anticipated growth across our retail and eCommerce channels, – anticipated growth in the United States and Canada, – general economic and geopolitical conditions, including the imposition of any new, or any material changes to applicable duties, tariffs and trade restrictions or similar measures (and any retaliatory measures), – changes in laws, rules, regulations, and global standards, – our competitive position in our industry, – our ability to keep pace with changing consumer preferences, – no public health related restrictions impacting client shopping patterns or incremental direct costs related to health and safety measures, – our future financial outlook, – our ability to drive ongoing development and innovation of our exclusive brands and product categories, – our ability to realize our eCommerce 2.0 strategy and optimize our omni-channel capabilities, – our expectations for optimized inventory composition, – our ability to recruit and retain exceptional talent, – our expectations regarding new boutique openings, repositioning of existing boutiques, and the timing thereof, and growth of our boutique network and annual square footage, – our ability to mitigate business disruptions, including our sourcing and production activities, – our expectations for capital expenditures, – our ability to generate positive cash flow, – anticipated run rate savings from our smart spending initiative, – availability of sufficient liquidity, – warehousing costs and expedited freight costs, and – currency exchange and interest rates.",nlp\raw_data\sec_can\news_releases\Aritzia_Inc_Q4_2025_ER.pdf
Aritzia_Inc_Q4_2025_ER-5,Aritzia_Inc_Q4_2025_ER,ATZ,Aritzia Inc.,,press_release,earnings_release,,boilerplate,Forward-Looking Information,5,8,10,"Examples of material estimates and assumptions and beliefs made by management in preparing such forward looking statements include, but are not limited to: – anticipated growth across our retail and eCommerce channels, – anticipated growth in the United States and Canada, – general economic and geopolitical conditions, including the imposition of any new, or any material changes to applicable duties, tariffs and trade restrictions or similar measures (and any retaliatory measures), – changes in laws, rules, regulations, and global standards, – our competitive position in our industry, – our ability to keep pace with changing consumer preferences, – no public health related restrictions impacting client shopping patterns or incremental direct costs related to health and safety measures, – our future financial outlook, – our ability to drive ongoing development and innovation of our exclusive brands and product categories, – our ability to realize our eCommerce 2.0 strategy and optimize our omni-channel capabilities, – our expectations for optimized inventory composition, – our ability to recruit and retain exceptional talent, – our expectations regarding new boutique openings, repositioning of existing boutiques, and the timing thereof, and growth of our boutique network and annual square footage, – our ability to mitigate business disruptions, including our sourcing and production activities, – our expectations for capital expenditures, – our ability to generate positive cash flow, – anticipated run rate savings from our smart spending initiative, – availability of sufficient liquidity, – warehousing costs and expedited freight costs, and – currency exchange and interest rates. In addition to the assumptions noted above, specific assumptions in support of our Fiscal 2026 outlook include: – macroeconomic uncertainty, – improved product assortment mix, – anticipated benefits from product margin improvements including IMU improvements and lower markdowns, – estimated impacts of new and proposed U.S.",nlp\raw_data\sec_can\news_releases\Aritzia_Inc_Q4_2025_ER.pdf
Aritzia_Inc_Q4_2025_ER-6,Aritzia_Inc_Q4_2025_ER,ATZ,Aritzia Inc.,,press_release,earnings_release,,boilerplate,Forward-Looking Information,6,8,10,"In addition to the assumptions noted above, specific assumptions in support of our Fiscal 2026 outlook include: – macroeconomic uncertainty, – improved product assortment mix, – anticipated benefits from product margin improvements including IMU improvements and lower markdowns, – estimated impacts of new and proposed U.S. tariffs, – our approach and expectations with respect to our real estate expansion strategy, including boutique payback period expectations and timing of openings, that our planned boutique openings and repositions will proceed as anticipated and on-time, – anticipated total square footage growth of our boutiques, – infrastructure investments including our new distribution centre in Delta, British Columbia, new and repositioned flagship boutiques, expanded support office space, and eCommerce technology to drive eCommerce 2.0, – subsiding transitory cost pressures, including pre-opening lease amortization flagship boutiques, and warehouse costs related to inventory management, and – foreign exchange rates for Fiscal 2026: USD:CAD = 1.42.",nlp\raw_data\sec_can\news_releases\Aritzia_Inc_Q4_2025_ER.pdf
Aritzia_Inc_Q4_2025_ER-7,Aritzia_Inc_Q4_2025_ER,ATZ,Aritzia Inc.,,press_release,earnings_release,,boilerplate,Forward-Looking Information,7,8,10,"tariffs, – our approach and expectations with respect to our real estate expansion strategy, including boutique payback period expectations and timing of openings, that our planned boutique openings and repositions will proceed as anticipated and on-time, – anticipated total square footage growth of our boutiques, – infrastructure investments including our new distribution centre in Delta, British Columbia, new and repositioned flagship boutiques, expanded support office space, and eCommerce technology to drive eCommerce 2.0, – subsiding transitory cost pressures, including pre-opening lease amortization flagship boutiques, and warehouse costs related to inventory management, and – foreign exchange rates for Fiscal 2026: USD:CAD = 1.42. Given the current challenging operating environment, there can be no assurances regarding: (a) the macroeconomic impacts on Aritzia's business, operations, labour force, supply chain performance and growth strategies; (b) Aritzia's ability to mitigate such impacts, including ongoing measures to enhance short-term liquidity, contain costs and safeguard the business; (c) general economic conditions and impacts to consumer discretionary spending and shopping habits (including impacts from changes to interest rate environments); (d) credit, market, currency, commodity market, inflation, interest rates, global supply chains, operational, and liquidity risks generally; (e) geopolitical events including the imposition of any new, or any material changes to applicable duties, tariffs and trade restrictions or similar measures (and any retaliatory measures); (f) public health related limitations or restrictions that may be placed on servicing our clients or the duration of any such limitations or restrictions; and (g) other risks inherent to Aritzia's business and/or factors beyond its control which could have a material adverse effect on the Company.",nlp\raw_data\sec_can\news_releases\Aritzia_Inc_Q4_2025_ER.pdf
Aritzia_Inc_Q4_2025_ER-8,Aritzia_Inc_Q4_2025_ER,ATZ,Aritzia Inc.,,press_release,earnings_release,,boilerplate,Forward-Looking Information,8,8,10,"Given the current challenging operating environment, there can be no assurances regarding: (a) the macroeconomic impacts on Aritzia's business, operations, labour force, supply chain performance and growth strategies; (b) Aritzia's ability to mitigate such impacts, including ongoing measures to enhance short-term liquidity, contain costs and safeguard the business; (c) general economic conditions and impacts to consumer discretionary spending and shopping habits (including impacts from changes to interest rate environments); (d) credit, market, currency, commodity market, inflation, interest rates, global supply chains, operational, and liquidity risks generally; (e) geopolitical events including the imposition of any new, or any material changes to applicable duties, tariffs and trade restrictions or similar measures (and any retaliatory measures); (f) public health related limitations or restrictions that may be placed on servicing our clients or the duration of any such limitations or restrictions; and (g) other risks inherent to Aritzia's business and/or factors beyond its control which could have a material adverse effect on the Company. Many factors could cause our actual results, performance, achievements or future events or developments to differ materially from those expressed or implied by the forward-looking statements, including, without limitation, the factors discussed in the ""Risk Factors"" section of our Fiscal 2025 MD&A, and the Company's Fiscal 2025 AIF which are incorporated by reference into this document. A copy of the Fiscal 2025 MD&A and the Fiscal 2025 AIF and the Company's other publicly filed documents can be accessed under the Company's profile on SEDAR+ at www.sedarplus.com.",nlp\raw_data\sec_can\news_releases\Aritzia_Inc_Q4_2025_ER.pdf
Aritzia_Inc_Q4_2025_ER-9,Aritzia_Inc_Q4_2025_ER,ATZ,Aritzia Inc.,,press_release,earnings_release,,boilerplate,Forward-Looking Information,9,8,10,"A copy of the Fiscal 2025 MD&A and the Fiscal 2025 AIF and the Company's other publicly filed documents can be accessed under the Company's profile on SEDAR+ at www.sedarplus.com. The Company cautions that the foregoing list of risk factors and uncertainties is not exhaustive and other factors could also adversely affect its results. We operate in a highly competitive and rapidly changing environment in which new risks often emerge. It is not possible for management to predict all risks, nor assess the impact of all risk factors on our business or the extent to which any factor, or combination of factors, may cause actual results to differ materially from those contained in any forward-looking statements. Readers are urged to consider the risks, uncertainties and assumptions carefully in evaluating the forward-looking information and are cautioned not to place undue reliance on such information. The forward-looking information contained in this document represents our expectations as of the date of this document (or as of the date they are otherwise stated to be made) and are subject to change after such date. We disclaim any intention, obligation or undertaking to update or revise any forward-looking information, whether written or oral, as a result of new information, future events or otherwise, except as required under applicable securities laws. For more information Investors",nlp\raw_data\sec_can\news_releases\Aritzia_Inc_Q4_2025_ER.pdf
Aritzia_Inc_Q4_2025_ER-0,Aritzia_Inc_Q4_2025_ER,ATZ,Aritzia Inc.,,press_release,earnings_release,,other,"Vice President, Investor Relations",0,10,10,646-603-9844 breed@aritzia.com,nlp\raw_data\sec_can\news_releases\Aritzia_Inc_Q4_2025_ER.pdf
Aritzia_Inc_Q4_2025_ER-0,Aritzia_Inc_Q4_2025_ER,ATZ,Aritzia Inc.,,press_release,earnings_release,,other,CONSOLIDATED STATEMENTS OF OPERATIONS,0,11,11,"(unaudited, in thousands of Canadian dollars, unless otherwise noted) Q4 2025 Q4 2024 Fiscal 2025 Fiscal 2024 % of net % of net % of net % of net revenue revenue revenue revenue Net revenue $ 895,118 100.0 %$ 681,970 100.0 % $ 2,738,112 100.0 % $ 2,332,350 100.0 % Cost of goods sold 515,014 57.5 % 420,723 61.7 % 1,557,493 56.9 % 1,433,369 61.5 % Gross profit 380,104 42.5 % 261,247 38.3 % 1,180,619 43.1 % 898,981 38.5 % Selling, general and administrative 246,015 27.5 % 196,835 28.9 % 837,456 30.6 % 708,783 30.4 % Stock-based compensation expense 17,376 1.9 % 15,356 2.3 % 48,373 1.8 % 31,784 1.4 % Income from operations 116,713 13.0 % 49,056 7.2 % 294,790 10.8 % 158,414 6.8 % Finance expense 10,627 1.2 % 12,429 1.8 % 48,800 1.8 % 49,091 2.1 % Other expense (income) (29,054) (3.2) % (478) (0.1) % (44,463) (1.6) % (5,287) (0.2) % Income before income taxes 135,140 15.1 % 37,105 5.4 % 290,453 10.6 % 114,610 4.9 % Income tax expense 35,498 4.0 % 12,898 1.9 % 82,663 3.0 % 35,830 1.5 % Net income $ 99,642 11.1 % $ 24,207 3.5 % $ 207,790 7.6 % $ 78,780 3.4 %",nlp\raw_data\sec_can\news_releases\Aritzia_Inc_Q4_2025_ER.pdf
Aritzia_Inc_Q4_2025_ER-0,Aritzia_Inc_Q4_2025_ER,ATZ,Aritzia Inc.,,press_release,earnings_release,,other,Other Performance Measures:,0,11,11,"Year-over-year net revenue growth 31.3 % 7.0 % 17.4 % 6.2 % Comparable sales4,5 growth (decline) 26.0 % (3.0) % 11.0 % (1.0)% Capital cash expenditures (net of proceeds from lease incentives)5 $ (66,315) $ (41,681) $ (253,490) $ (155,256) Free cash flow5 $ 65,598 $ 22,871 $ 95,598 $ 99,502",nlp\raw_data\sec_can\news_releases\Aritzia_Inc_Q4_2025_ER.pdf
Aritzia_Inc_Q4_2025_ER-0,Aritzia_Inc_Q4_2025_ER,ATZ,Aritzia Inc.,,press_release,earnings_release,,other,NET REVENUE BY GEOGRAPHIC LOCATION,0,11,11,"(unaudited, in thousands of Canadian dollars) Q4 2025 Q4 2024 Fiscal 2025 Fiscal 2024 United States net revenue $ 548,045 $ 369,121 $ 1,581,821 $ 1,226,476 Canada net revenue 347,073 312,849 1,156,291 1,105,874 Net revenue $ 895,118 $ 681,970 $ 2,738,112 $ 2,332,350",nlp\raw_data\sec_can\news_releases\Aritzia_Inc_Q4_2025_ER.pdf
Aritzia_Inc_Q4_2025_ER-0,Aritzia_Inc_Q4_2025_ER,ATZ,Aritzia Inc.,,press_release,earnings_release,,other,CONSOLIDATED CASH FLOWS,0,11,11,"(unaudited, in thousands of Canadian dollars) Q4 2025 Q4 2024 Fiscal 2025 Fiscal 2024 Net cash generated from operating activities $ 158,476 $ 99,688 $ 455,637 $ 358,823 Net cash generated used in financing activities (3,642) (29,769) (60,373) (98,670) Cash used in investing activities (79,532) (47,236) (277,116) (182,964) Effect of exchange rate changes on cash and cash equivalents 3,326 (210) 4,210 (422) Change in cash and cash equivalents $ 78,628 $ 22,473 $ 122,358 $ 76,767 4Please see the “Comparable Sales” section above for more details. 5Please see the ""Non-IFRS Measures and Retail Industry Metrics"" section above for more details.",nlp\raw_data\sec_can\news_releases\Aritzia_Inc_Q4_2025_ER.pdf
Aritzia_Inc_Q4_2025_ER-0,Aritzia_Inc_Q4_2025_ER,ATZ,Aritzia Inc.,,press_release,earnings_release,,other,"RECONCILIATION OF NET INCOME TO EBITDA, ADJUSTED EBITDA AND ADJUSTED NET INCOME",0,12,12,"(unaudited, in thousands of Canadian dollars, unless otherwise noted) Q4 2025 Q4 2024 Fiscal 2025 Fiscal 2024 Reconciliation of Net Income to EBITDA and",nlp\raw_data\sec_can\news_releases\Aritzia_Inc_Q4_2025_ER.pdf
Aritzia_Inc_Q4_2025_ER-0,Aritzia_Inc_Q4_2025_ER,ATZ,Aritzia Inc.,,press_release,earnings_release,,other,Adjusted EBITDA:,0,12,12,"Net income $ 99,642 $ 24,207 $ 207,790 $ 78,780 Depreciation and amortization 25,363 18,163 84,415 64,515 Depreciation on right-of-use assets 22,548 28,166 102,238 103,524 Finance expense 10,627 12,429 48,800 49,091 Income tax expense 35,498 12,898 82,663 35,830 EBITDA 193,678 95,863 525,906 331,740 Adjustments to EBITDA: Stock-based compensation expense 17,376 15,356 48,373 31,784 Rent impact from IFRS 16, Leases6 (32,236) (39,401) (146,347) (145,671) Unrealized (gain) loss on equity derivative (10,800) (6,434) (16,929) 5,189 contracts Realized (gain) on equity derivative contracts — (1,048) — (1,048) Fair value adjustments related to CYC Design (7,500) 500 (7,500) (14,500) Corporation (""CYC"") acquisition CYC integration costs — 1,847 1,732 3,700 Impairment of right-of-use assets, lease exit costs (196) 5,862 559 5,862 and other Secondary offering transaction costs 550 — 550 —",nlp\raw_data\sec_can\news_releases\Aritzia_Inc_Q4_2025_ER.pdf
Aritzia_Inc_Q4_2025_ER-0,Aritzia_Inc_Q4_2025_ER,ATZ,Aritzia Inc.,,press_release,earnings_release,,other,"Adjusted EBITDA $ 160,872 $ 72,545 $ 406,344 $ 217,056",0,12,12,"Adjusted EBITDA as a percentage of net revenue 18.0 % 10.6 % 14.8 % 9.3 % Net income $ 99,642 $ 24,207 $ 207,790 $ 78,780 Adjustments to net income: Stock-based compensation expense 17,376 15,356 48,373 31,784 Unrealized (gain) loss on equity derivative (10,800) (6,434) (16,929) 5,189 contracts Realized (gain) loss on equity derivative — (1,048) — (1,048) contracts Fair value adjustments related to CYC (7,500) 500 (7,500) (14,500) acquisition CYC integration costs — 1,847 1,732 3,700 Impairment of right-of-use assets, lease exit (196) 5,862 559 5,862 costs and other Secondary offering transaction costs 550 — 550 — Related tax effects (1,047) (2,067) (4,026) (4,210)",nlp\raw_data\sec_can\news_releases\Aritzia_Inc_Q4_2025_ER.pdf
Aritzia_Inc_Q4_2025_ER-0,Aritzia_Inc_Q4_2025_ER,ATZ,Aritzia Inc.,,press_release,earnings_release,,other,"Adjusted Net Income $ 98,025 $ 38,223 $ 230,549 $ 105,557",0,12,12,"Adjusted Net Income as a percentage of net revenue 11.0 % 5.6 % 8.4 % 4.5 % Weighted average number of diluted shares outstanding (thousands) 118,395 114,096 116,731 114,194",nlp\raw_data\sec_can\news_releases\Aritzia_Inc_Q4_2025_ER.pdf
Aritzia_Inc_Q4_2025_ER-0,Aritzia_Inc_Q4_2025_ER,ATZ,Aritzia Inc.,,press_release,earnings_release,,other,"6 RENT IMPACT FROM IFRS 16, LEASES",0,13,13,"(unaudited, in thousands of Canadian dollars) Q4 2025 Q4 2024 Fiscal 2025 Fiscal 2024 Depreciation of right-of-use assets, excluding fair value adjustments $ (22,481) $ (28,033) $ (101,732) $ (102,992) Interest expense on lease liabilities (9,755) (11,368) (44,615) (42,679) Rent impact from IFRS 16, leases $ (32,236) $ (39,401) $ (146,347) $ (145,671)",nlp\raw_data\sec_can\news_releases\Aritzia_Inc_Q4_2025_ER.pdf
Aritzia_Inc_Q4_2025_ER-0,Aritzia_Inc_Q4_2025_ER,ATZ,Aritzia Inc.,,press_release,earnings_release,,other,RECONCILIATION OF COMPARABLE SALES TO NET REVENUE,0,13,13,"(unaudited, in thousands of Canadian dollars) Q4 2025 Q4 2024 Fiscal 2025 Fiscal 2024 Comparable sales $ 776,038 $ 579,413 $ 2,438,190 $ 2,034,717 Non-comparable sales 119,080 102,557 299,922 297,633 Net revenue $ 895,118 $ 681,970 $ 2,738,112 $ 2,332,350",nlp\raw_data\sec_can\news_releases\Aritzia_Inc_Q4_2025_ER.pdf
Aritzia_Inc_Q4_2025_ER-0,Aritzia_Inc_Q4_2025_ER,ATZ,Aritzia Inc.,,press_release,earnings_release,,other,RECONCILIATION OF CONSTANT CURRENCY TO NET REVENUE,0,13,13,"(unaudited, in thousands of Canadian dollars) % %",nlp\raw_data\sec_can\news_releases\Aritzia_Inc_Q4_2025_ER.pdf
